   0.3849811E+05  -0.1420197E+06  -0.3895833E+06  -0.4012455E+05   0.5959693E+07  -0.5844812E+06   0.2232601E+06   0.5102116E+06   0.5422978E+06  -0.6809567E+05
   0.4775259E+06   0.2458472E+06   0.8159495E+05   0.1175699E+07  -0.2094978E+06  -0.2742420E+05   0.2816670E+07   0.5954519E+07  -0.2854398E+07  -0.4306323E+07
  -0.2506750E+07   0.6678104E+06  -0.5988640E+06   0.7114299E+04   0.1585422E+07   0.1824163E+07  -0.9466547E+06   0.7476946E+05   0.1314056E+05  -0.1078329E+06
   0.2803799E+06  -0.1496612E+07   0.2344218E+04   0.4614427E+05   0.7336787E+06   0.2836989E+06  -0.6317359E+06  -0.4443286E+06   0.6441383E+05  -0.9230215E+05
   0.2041387E+07   0.1712458E+07  -0.3991604E+06  -0.4059680E+06  -0.5611057E+07  -0.2477999E+07  -0.2469312E+07   0.7425549E+05   0.8356665E+06   0.3707272E+07
   0.3181329E+07  -0.2632337E+07  -0.1274561E+07   0.6076783E+05   0.3345111E+06   0.2411670E+06   0.2029436E+06  -0.2396267E+06  -0.2431216E+06   0.2418534E+06
  -0.3314622E+06  -0.1260685E+06  -0.2151416E+06   0.3534274E+06   0.1327496E+06   0.4114018E+06  -0.4563842E+05  -0.9849693E+06   0.2181788E+07  -0.2343099E+06
  -0.1514735E+06  -0.7930673E+06  -0.1799874E+07  -0.6097648E+07  -0.4264543E+07   0.4507044E+05  -0.1958538E+06  -0.6806837E+05  -0.3064165E+06  -0.1120580E+06
  -0.4478609E+06   0.5467613E+06   0.7442134E+06   0.9012506E+06  -0.4426550E+06   0.5760730E+06  -0.6963000E+06   0.6302891E+07   0.3688634E+07   0.1538950E+07
   0.2057228E+07   0.3917508E+07   0.2392778E+07   0.6782986E+05   0.8654988E+06   0.5181541E+06  -0.4333632E+06   0.6687325E+05   0.2289063E+06  -0.2167673E+07
  -0.1129025E+07  -0.6996083E+06  -0.5591162E+06   0.2547906E+06   0.1286441E+07  -0.3377218E+05   0.6462074E+04  -0.7646152E+06  -0.3655864E+06  -0.1847787E+06
  -0.4896171E+05  -0.1518627E+07  -0.6727426E+06   0.1070286E+07   0.3668418E+06  -0.3521837E+06  -0.2076719E+06   0.3707121E+06  -0.8101909E+06   0.1143693E+05
  -0.6599690E+06   0.1603101E+06   0.2176519E+04   0.6259339E+06   0.3699031E+06  -0.2981699E+06  -0.3778708E+05   0.1312843E+06  -0.2631632E+05   0.3281900E+06
   0.1430087E+06   0.1633271E+06   0.3631577E+06   0.4676324E+05  -0.6156402E+05  -0.3981401E+06  -0.2875065E+06  -0.2693535E+07  -0.6381947E+06   0.1779997E+07
   0.4137133E+06   0.2334518E+06  -0.1897706E+07  -0.1760493E+07  -0.4999175E+06  -0.5889588E+06   0.4539702E+07   0.3351385E+07   0.1819625E+07   0.3745559E+06
   0.8783834E+05   0.2716523E+06  -0.1224311E+06  -0.8545845E+05  -0.5653096E+06  -0.2330436E+06   0.2852767E+07   0.2624187E+07   0.7398952E+06   0.1564337E+07
   0.2437874E+06   0.1690750E+05  -0.4939667E+06  -0.4242491E+06   0.4633486E+06   0.2905091E+06  -0.2852303E+06  -0.2184515E+06   0.9280978E+05  -0.4440038E+05
   0.5159738E+06   0.7741622E+06   0.1812517E+06  -0.1483544E+06   0.5478611E+06   0.3164608E+06   0.1358689E+07   0.3264508E+06   0.1764541E+07   0.4225518E+06
   0.5266069E+06   0.5611463E+06   0.9210235E+06   0.4504588E+06  -0.9145049E+05  -0.2402373E+06   0.8776210E+06   0.1247573E+07  -0.5935918E+05   0.7701607E+05
  -0.1644117E+06   0.5398884E+05   0.7124896E+06  -0.9482501E+06   0.1322192E+06   0.6671136E+05   0.1350359E+05  -0.7970071E+05   0.1096986E+06   0.2296041E+06
   0.1929096E+06   0.1833958E+06   0.3308324E+06  -0.2433548E+06  -0.2534870E+05   0.2438889E+06   0.3401330E+06  -0.1119066E+07  -0.1756625E+06  -0.3217196E+05
  -0.1573734E+06   0.1324510E+07   0.1802240E+07  -0.4397044E+06  -0.1440499E+06   0.8657305E+05   0.1658725E+06  -0.3517154E+05   0.4446326E+06  -0.2402533E+06
   0.1147270E+06   0.3876513E+06   0.1217070E+06  -0.2774439E+06  -0.2747656E+06   0.4897027E+06   0.7693645E+06   0.1867399E+06   0.8085619E+05  -0.1163938E+06
  -0.1869316E+05  -0.5129334E+06  -0.2490939E+06  -0.4126578E+06  -0.5035514E+06   0.2229752E+06   0.8157724E+05  -0.2347824E+06  -0.3598413E+06  -0.4369422E+05
  -0.1372659E+06



ZONE T="TIME= 0.10000E+02" N=    179 E=    331 DATAPACKING=BLOCK ZONETYPE=FETRIANGLE
CONNECTIVITYSHAREZONE=1    VARSHARELIST=([3]=1) VARLOCATION=([3,4,5,6]	=CELLCENTERED) C=BLACK

    0.5000000E+01    0.4148344E+01    0.4434227E+01    0.4993838E+01    0.3304102E+01    0.3825707E+01    0.3227682E+01    0.4540584E+01    0.4195487E+01    0.4406562E+01
    0.4614321E+01    0.4991785E+01    0.2885657E+01    0.2797980E+01    0.2658978E+01    0.2622219E+01    0.3631352E+01    0.3231920E+01    0.2905432E+01    0.2676824E+01
    0.4101484E+01    0.3818875E+01    0.4224309E+01    0.3944793E+01    0.4048030E+01    0.4444099E+01    0.4594399E+01    0.4991154E+01    0.2467211E+01    0.2484455E+01
    0.2290939E+01    0.2473738E+01    0.2393710E+01    0.3468454E+01    0.3148887E+01    0.2998961E+01    0.2776363E+01    0.2316179E+01    0.2605094E+01    0.3676426E+01
    0.3672849E+01    0.3861798E+01    0.3756906E+01    0.3639723E+01    0.3803282E+01    0.4173705E+01    0.4362668E+01    0.4991024E+01    0.2052408E+01    0.2161320E+01
    0.2229387E+01    0.2125412E+01    0.3287466E+01    0.2218842E+01    0.2885313E+01    0.2550762E+01    0.3418321E+01    0.3533238E+01    0.3521833E+01    0.3391843E+01
    0.3313087E+01    0.3262321E+01    0.3530369E+01    0.3772571E+01    0.4274075E+01    0.4991002E+01    0.1774575E+01    0.1637606E+01    0.2142767E+01    0.1972824E+01
    0.1910284E+01    0.1922342E+01    0.2932179E+01    0.2505147E+01    0.2274769E+01    0.3071980E+01    0.2823760E+01    0.3234356E+01    0.3112508E+01    0.2998294E+01
    0.2020655E+01    0.3001295E+01    0.3285612E+01    0.3212179E+01    0.3529504E+01    0.3994560E+01    0.1572378E+01    0.1323455E+01    0.8152228E+00    0.1870279E+01
    0.1712532E+01    0.1597712E+01    0.0000000E+00    0.2537923E+01    0.2173290E+01    0.2756525E+01    0.2908961E+01    0.2815866E+01    0.1925401E+01    0.1743394E+01
    0.2713670E+01    0.2935411E+01    0.2828791E+01    0.2926000E+01    0.2998205E+01    0.1270140E+01    0.8842565E+00    0.4405223E+00    0.1632824E+01    0.1516724E+01
    0.1296148E+01    0.5485505E-02    0.1979531E+01    0.2307486E+01    0.2537763E+01    0.2578719E+01    0.1529205E+01    0.1713740E+01    0.1514556E+01    0.2378585E+01
    0.2579676E+01    0.2500621E+01    0.2494694E+01    0.2001896E+01    0.9683924E+00    0.5035574E+00    0.1354001E+01    0.1090363E+01    0.7796175E-02    0.1776178E+01
    0.1984851E+01    0.2187416E+01    0.2211607E+01    0.1555852E+01    0.1364011E+01    0.1503267E+01    0.2063105E+01    0.2135487E+01    0.2053833E+01    0.1560835E+01
    0.1005538E+01    0.9089956E-02    0.7874886E+00    0.4446602E+00    0.1063565E+01    0.2606519E+00    0.8318128E-02    0.1660836E+01    0.1763487E+01    0.1896916E+01
    0.1851588E+01    0.1477987E+01    0.1360682E+01    0.1226513E+01    0.1749680E+01    0.1642964E+01    0.1107813E+01    0.5515618E+00    0.9075997E-02    0.6728163E+00
    0.9671513E+00    0.4271070E+00    0.8680476E-02    0.8993318E-02    0.1519160E+01    0.1642955E+01    0.1555531E+01    0.1296343E+01    0.1109212E+01    0.1266542E+01
    0.6294511E+00    0.7735596E+00    0.4249958E+00    0.5521556E+00    0.1278539E+01    0.1039437E+01    0.9175153E+00    0.7840737E+00    0.1003509E+01



    0.0000000E+00    0.0000000E+00    0.5210962E+00    0.1021487E+01    0.0000000E+00    0.5175692E+00    0.5500396E+00    0.1562635E+01    0.1076831E+01    0.2056078E+01
    0.2522576E+01    0.2040874E+01    0.0000000E+00    0.4511361E+00    0.2100085E+00    0.6966344E+00    0.9745791E+00    0.1057409E+01    0.8650589E+00    0.9315135E+00
    0.1632438E+01    0.1337980E+01    0.2504024E+01    0.2091490E+01    0.2884690E+01    0.2957550E+01    0.3444915E+01    0.3060315E+01    0.0000000E+00    0.3899815E+00
    0.2201129E+00    0.8818330E+00    0.6627398E+00    0.1334104E+01    0.1401254E+01    0.1233875E+01    0.1142840E+01    0.1072833E+01    0.1072836E+01    0.1697657E+01
    0.1997471E+01    0.2523530E+01    0.2824337E+01    0.2252727E+01    0.3169860E+01    0.3330852E+01    0.3793094E+01    0.4080072E+01    0.0000000E+00    0.4904111E+00
    0.8547595E+00    0.1150818E+01    0.1556018E+01    0.1363009E+01    0.1450319E+01    0.1293393E+01    0.1958767E+01    0.2593714E+01    0.2950985E+01    0.2361490E+01
    0.2535982E+01    0.3111315E+01    0.3292764E+01    0.3730157E+01    0.4374103E+01    0.5100000E+01    0.4358949E+00    0.0000000E+00    0.1656847E+01    0.1473978E+01
    0.8696995E+00    0.1233890E+01    0.1865864E+01    0.1657163E+01    0.1884286E+01    0.2208178E+01    0.2144621E+01    0.2710476E+01    0.2495284E+01    0.2952068E+01
    0.1891738E+01    0.3261662E+01    0.3494477E+01    0.3937200E+01    0.4436010E+01    0.5100000E+01    0.7758483E+00    0.4813098E+00    0.0000000E+00    0.1665818E+01
    0.1448662E+01    0.1148188E+01    0.0000000E+00    0.2080766E+01    0.2127843E+01    0.2418621E+01    0.2733993E+01    0.3022084E+01    0.2099882E+01    0.1908151E+01
    0.3360969E+01    0.3624095E+01    0.3960662E+01    0.4367784E+01    0.5100000E+01    0.9475750E+00    0.7324840E+00    0.5512373E+00    0.1612099E+01    0.1438910E+01
    0.1327042E+01    0.8331667E+00    0.2343299E+01    0.2456826E+01    0.2802476E+01    0.3113127E+01    0.1824587E+01    0.2221209E+01    0.2037040E+01    0.3419985E+01
    0.3721825E+01    0.4145673E+01    0.4620019E+01    0.5100000E+01    0.1225744E+01    0.1193279E+01    0.1660626E+01    0.1545787E+01    0.1671528E+01    0.2512331E+01
    0.2633056E+01    0.2781571E+01    0.3086292E+01    0.2442080E+01    0.1973311E+01    0.2200469E+01    0.3421940E+01    0.3814914E+01    0.4383806E+01    0.4579437E+01
    0.5100000E+01    0.5100000E+01    0.1612771E+01    0.1728484E+01    0.1904891E+01    0.2084936E+01    0.2094280E+01    0.2656829E+01    0.2773528E+01    0.2925249E+01
    0.3219606E+01    0.2611647E+01    0.2445176E+01    0.2211988E+01    0.3569325E+01    0.4040148E+01    0.4272042E+01    0.4499225E+01    0.4231381E+01    0.2079173E+01
    0.2249657E+01    0.2416853E+01    0.2517105E+01    0.3370400E+01    0.2806510E+01    0.3016265E+01    0.3299639E+01    0.2706873E+01    0.2496059E+01    0.3619850E+01
    0.3791514E+01    0.2552433E+01    0.2846808E+01    0.3253801E+01    0.3072992E+01    0.2805693E+01    0.3290576E+01    0.2965145E+01    0.3034702E+01



   0.1833643E+08   0.1816079E+08   0.1616600E+07   0.5758382E+06   0.3875892E+07   0.5424430E+07   0.5274608E+07   0.8532846E+07   0.3388060E+07   0.2072826E+07
   0.7573967E+07   0.3433773E+07   0.5404345E+07   0.7306516E+07   0.8331462E+07   0.1374478E+07   0.3224965E+07   0.1603762E+06   0.8098505E+07   0.2797527E+07
   0.1639009E+06   0.2071942E+07   0.1130899E+07   0.3056233E+06   0.2144886E+06   0.1184810E+07   0.8422855E+07   0.5626880E+06   0.3373995E+06   0.8334235E+07
   0.1009589E+08   0.3033683E+06   0.1186106E+07   0.6273079E+06   0.1375344E+08   0.7464951E+07   0.5048532E+07   0.6012962E+06   0.1052657E+07   0.2844409E+07
   0.1512661E+07   0.2780765E+07   0.4107966E+07   0.7863832E+07   0.2757934E+06   0.1322691E+06   0.2503306E+06   0.1358621E+07  -0.1446875E+06  -0.1412806E+05
   0.8513596E+06   0.6099396E+07   0.1018277E+08   0.5156911E+07   0.1351861E+08   0.6237936E+07   0.7925689E+07   0.1897257E+08   0.9626284E+07   0.7712292E+07
   0.1935011E+08   0.2274962E+07  -0.1276131E+06  -0.4503888E+06   0.1935959E+06  -0.5921940E+05  -0.3998098E+06  -0.7611616E+05   0.5174946E+06  -0.4673966E+06
  -0.3113525E+06  -0.6351438E+06  -0.1364952E+06   0.3234845E+06   0.6566837E+06   0.7355057E+06   0.1767570E+07  -0.1273925E+06  -0.6547252E+05   0.8270024E+06
   0.6224564E+05  -0.4229146E+06   0.7541774E+06  -0.5482848E+06  -0.5400390E+06   0.1315446E+08   0.1743206E+07   0.1639338E+08   0.1843874E+08   0.1839429E+08
  -0.5467991E+06  -0.3930705E+06  -0.2125700E+06  -0.3884946E+06   0.9500896E+07  -0.3570226E+05  -0.3036648E+06  -0.2823648E+06   0.2055401E+06  -0.5793147E+06
  -0.2329556E+06  -0.3558001E+06  -0.5496384E+05   0.1625333E+08  -0.1931143E+06  -0.5243349E+06   0.4097044E+07   0.1308203E+08   0.4810607E+07   0.6629560E+07
   0.5324653E+07  -0.2015988E+06   0.5830712E+06   0.2433109E+06   0.3028397E+07  -0.2121887E+07   0.5562184E+07   0.1228624E+07   0.8579709E+06   0.3502335E+07
   0.1102277E+06   0.1327883E+07   0.1516033E+07   0.2664850E+06   0.7090065E+07   0.4853435E+07   0.3077469E+05  -0.2356737E+06   0.3686137E+07   0.2613247E+07
   0.2468416E+07   0.7412981E+07  -0.8515670E+05   0.1880169E+06   0.1195092E+08   0.5932331E+07   0.8525096E+07   0.1177976E+08   0.8345890E+07   0.9607335E+07
   0.6996166E+07   0.8677909E+07   0.1370800E+08  -0.5746938E+06  -0.4028870E+06   0.5628219E+06   0.8664407E+05  -0.2354596E+06  -0.3606034E+06  -0.2662348E+06
  -0.1938684E+06  -0.5461778E+06  -0.4735753E+06  -0.1815689E+06  -0.8366116E+05   0.5820912E+06   0.1522360E+07  -0.2443857E+06   0.4650654E+07  -0.3497392E+06
  -0.3947784E+06   0.2403021E+07   0.4341251E+07   0.1251963E+08   0.1350700E+08   0.6650821E+05  -0.1477688E+06  -0.1048512E+06   0.7759276E+04   0.4480552E+06
   0.3621055E+05  -0.1447607E+06  -0.8759344E+04   0.1292626E+07  -0.8725022E+05  -0.3837046E+06  -0.7497149E+05   0.9206010E+07   0.2750027E+07   0.3674120E+07
   0.1385206E+08   0.1015435E+08   0.1035285E+08   0.2497806E+07   0.2800464E+07  -0.9038136E+05   0.1984804E+07   0.5870345E+07   0.3398140E+07   0.1021973E+08
   0.8469071E+07   0.4697669E+07   0.4889469E+07   0.1348894E+08   0.1023491E+08   0.7234765E+06   0.2037488E+07   0.1136679E+08   0.1050529E+08   0.5202505E+06
   0.1491795E+07   0.1363608E+08   0.1389392E+08   0.1407467E+08   0.1631497E+08  -0.5821375E+05  -0.2973207E+05  -0.1749688E+06   0.1559882E+07   0.6653071E+07
   0.6783452E+07   0.1401020E+07   0.6613909E+06   0.4353596E+07   0.3016643E+07   0.1445750E+07   0.6944086E+06  -0.5408886E+06  -0.6215056E+06  -0.3859725E+06
  -0.4836636E+06  -0.1031285E+06  -0.7097381E+05   0.1444540E+06  -0.1857213E+06  -0.3108626E+06  -0.2628739E+06   0.1837743E+08   0.3082776E+06   0.1361600E+08
  -0.1156528E+06  -0.5231719E+04   0.5358750E+07   0.2064729E+07  -0.2091381E+06  -0.8113619E+05   0.8107790E+07   0.1390511E+08   0.1658862E+07   0.8199077E+05
   0.5397225E+06   0.1359693E+06   0.1089357E+07   0.4348890E+06   0.2001263E+06   0.6019550E+05   0.1023800E+08   0.8180898E+07   0.1682720E+07   0.2724001E+07
   0.2437404E+07   0.1530001E+07   0.2840341E+07   0.2326137E+07   0.3348941E+07   0.2565653E+07   0.4024880E+06   0.6138746E+06   0.5517759E+06   0.6473403E+06
   0.5618963E+07   0.3063929E+07   0.1578227E+07   0.9487695E+06   0.2312964E+07   0.2075212E+07   0.1047942E+08   0.1183876E+08   0.4755924E+07   0.1847866E+07
   0.4803696E+07   0.6853648E+07   0.1186217E+08   0.1011858E+08   0.1007166E+08   0.1026542E+08   0.4328609E+07   0.6496595E+07   0.9597452E+06   0.9547014E+06
   0.7259172E+06   0.9940971E+06   0.1816079E+08   0.1625067E+08   0.2121701E+06  -0.3838316E+06  -0.6238805E+06  -0.4375638E+06  -0.6992675E+05  -0.2602058E+06
  -0.3123638E+06   0.9945358E+05  -0.7567167E+05  -0.2992995E+06  -0.1741373E+06   0.1029225E+06  -0.1969273E+06   0.2277301E+07   0.9816844E+06   0.2673598E+06
   0.3225865E+06   0.2999292E+07   0.4679738E+07  -0.4433944E+05  -0.1740649E+06  -0.3446447E+06  -0.4576863E+05   0.1928989E+06   0.9238766E+06   0.2490942E+06
   0.6313503E+06   0.2379023E+07   0.1649836E+07   0.3544780E+06   0.2950281E+06   0.1259906E+07   0.1663702E+07  -0.5107261E+06  -0.5007989E+06  -0.1957594E+06
  -0.1361910E+06   0.4958770E+05   0.6401862E+06   0.1040330E+05  -0.7898894E+05   0.1324317E+05  -0.1103936E+06   0.3666676E+04  -0.1478576E+06   0.5325544E+06
   0.6136351E+06



   0.1039064E+09   0.1029111E+09   0.1079330E+09   0.1079783E+09   0.1078180E+09   0.1076148E+09   0.1070463E+09   0.1065064E+09   0.1077970E+09   0.1079474E+09
   0.1069668E+09   0.1078046E+09   0.1072046E+09   0.1074231E+09   0.1067737E+09   0.1081023E+09   0.1080011E+09   0.1080475E+09   0.1065833E+09   0.1079306E+09
   0.1080245E+09   0.1081109E+09   0.1079967E+09   0.1082246E+09   0.1082903E+09   0.1080063E+09   0.1058831E+09   0.1079290E+09   0.1080337E+09   0.1058343E+09
   0.1062701E+09   0.1079977E+09   0.1076834E+09   0.1081433E+09   0.1045952E+09   0.1069384E+09   0.1075450E+09   0.1081935E+09   0.1079231E+09   0.1080050E+09
   0.1078921E+09   0.1079534E+09   0.1079009E+09   0.1063623E+09   0.1080922E+09   0.1079263E+09   0.1043144E+09   0.1078802E+09   0.1081464E+09   0.1054715E+09
   0.1078594E+09   0.1066302E+09   0.1058161E+09   0.1077279E+09   0.1031589E+09   0.1072451E+09   0.1062742E+09   0.1075113E+09   0.1160042E+09   0.1184530E+09
   0.1096506E+09   0.1037637E+09   0.1063461E+09   0.1072537E+09   0.1080890E+09   0.1059470E+09   0.1050758E+09   0.1059985E+09   0.1035091E+09   0.1072287E+09
   0.1057277E+09   0.1076457E+09   0.1064906E+09   0.1081365E+09   0.1080756E+09   0.1057605E+09   0.1077767E+09   0.1060183E+09   0.1063103E+09   0.1077771E+09
   0.1051118E+09   0.1055705E+09   0.1104484E+09   0.1075502E+09   0.1073824E+09   0.1032574E+09   0.1034409E+09   0.1031694E+09   0.1044862E+09   0.1042343E+09
   0.1077695E+09   0.1068053E+09   0.1052816E+09   0.1080399E+09   0.1057257E+09   0.1066221E+09   0.1070693E+09   0.1071687E+09   0.1068542E+09   0.1077276E+09
   0.1064356E+09   0.1067344E+09   0.1042047E+09   0.1037393E+09   0.1068151E+09   0.1077593E+09   0.1072474E+09   0.1063291E+09   0.1087461E+09   0.1064399E+09
   0.1075871E+09   0.1065230E+09   0.1077654E+09   0.1075011E+09   0.1071980E+09   0.1096574E+09   0.1069036E+09   0.1081414E+09   0.1080472E+09   0.1078445E+09
   0.1077870E+09   0.1088403E+09   0.1082428E+09   0.1081815E+09   0.1068911E+09   0.1076539E+09   0.1057781E+09   0.1069232E+09   0.1078402E+09   0.1081086E+09
   0.1078270E+09   0.1064598E+09   0.1064124E+09   0.1064267E+09   0.1048919E+09   0.1074787E+09   0.1055400E+09   0.1043491E+09   0.1055462E+09   0.1063343E+09
   0.1076811E+09   0.1073024E+09   0.1049103E+09   0.1077328E+09   0.1071688E+09   0.1074658E+09   0.1076901E+09   0.1062555E+09   0.1073578E+09   0.1074768E+09
   0.1065852E+09   0.1075465E+09   0.1076948E+09   0.1065417E+09   0.1063171E+09   0.1065849E+09   0.1061977E+09   0.1040437E+09   0.1077390E+09   0.1070484E+09
   0.1076199E+09   0.1076878E+09   0.1078955E+09   0.1080774E+09   0.1064176E+09   0.1066147E+09   0.1064117E+09   0.1052885E+09   0.1070062E+09   0.1080004E+09
   0.1073812E+09   0.1063234E+09   0.1057734E+09   0.1073271E+09   0.1063807E+09   0.1064759E+09   0.1052985E+09   0.1104248E+09   0.1078045E+09   0.1076505E+09
   0.1051774E+09   0.1064889E+09   0.1046250E+09   0.1081293E+09   0.1078660E+09   0.1073008E+09   0.1079592E+09   0.1070692E+09   0.1080178E+09   0.1058312E+09
   0.1063663E+09   0.1075152E+09   0.1075040E+09   0.1046194E+09   0.1048003E+09   0.1083244E+09   0.1081081E+09   0.1043006E+09   0.1055436E+09   0.1080199E+09
   0.1081658E+09   0.1031961E+09   0.1038292E+09   0.1037424E+09   0.1030996E+09   0.1072426E+09   0.1078076E+09   0.1076327E+09   0.1080099E+09   0.1071762E+09
   0.1068482E+09   0.1081921E+09   0.1083276E+09   0.1077635E+09   0.1079569E+09   0.1082209E+09   0.1081368E+09   0.1075800E+09   0.1075530E+09   0.1076566E+09
   0.1078740E+09   0.1055668E+09   0.1058157E+09   0.1061747E+09   0.1049036E+09   0.1074791E+09   0.1075901E+09   0.1041387E+09   0.1029344E+09   0.1030455E+09
   0.1071835E+09   0.1064667E+09   0.1078736E+09   0.1079764E+09   0.1072073E+09   0.1061425E+09   0.1082133E+09   0.1055200E+09   0.1071845E+09   0.1059900E+09
   0.1078461E+09   0.1074256E+09   0.1075519E+09   0.1078555E+09   0.1053519E+09   0.1077557E+09   0.1067165E+09   0.1064033E+09   0.1074619E+09   0.1076145E+09
   0.1081100E+09   0.1081843E+09   0.1080781E+09   0.1081430E+09   0.1076384E+09   0.1080936E+09   0.1075184E+09   0.1072921E+09   0.1080680E+09   0.1082201E+09
   0.1074556E+09   0.1078785E+09   0.1080500E+09   0.1081845E+09   0.1080615E+09   0.1079626E+09   0.1061524E+09   0.1053443E+09   0.1074501E+09   0.1076215E+09
   0.1073754E+09   0.1064636E+09   0.1052129E+09   0.1051541E+09   0.1053191E+09   0.1061472E+09   0.1075011E+09   0.1072173E+09   0.1081250E+09   0.1080294E+09
   0.1080694E+09   0.1080025E+09   0.1029111E+09   0.1038545E+09   0.1019834E+09   0.1078154E+09   0.1075710E+09   0.1078354E+09   0.1081489E+09   0.1079631E+09
   0.1076071E+09   0.1073873E+09   0.1067930E+09   0.1079073E+09   0.1079437E+09   0.1079527E+09   0.1077852E+09   0.1081275E+09   0.1078884E+09   0.1070494E+09
   0.1072239E+09   0.1078055E+09   0.1077906E+09   0.1076112E+09   0.1078664E+09   0.1080523E+09   0.1078397E+09   0.1072674E+09   0.1077028E+09   0.1077830E+09
   0.1076730E+09   0.1080083E+09   0.1080840E+09   0.1077715E+09   0.1074489E+09   0.1078401E+09   0.1077782E+09   0.1076780E+09   0.1079072E+09   0.1078590E+09
